Date, USDKRW, EURKRW, JPYKRW, CNYKRW
2026-08-10	1153.3	1636.16	8.8977	210.1759	0.8663	159.29
2026-08-11	1150.63	1628.83	8.8585	209.547	0.8664	159.28
2026-08-12	1154.53	1634.4	8.895	210.2447	0.8676	159.42
2026-08-13	1160.8	1636.01	8.896	210.358	0.8674	159.5
2026-08-14	1160.34	1638.82	8.8925	210.0695	0.8643	159.32
2026-08-15	1160.34	1638.82	8.8925	210.0695	0.8643	159.32
2026-08-16	1160.34	1638.82	8.8925	210.0695	0.8643	159.32
2026-08-17	1156.6	1640.81	8.8859	210.0775	0.8635	159.46
2026-08-18	1147.95	1635.73	8.8533	209.4317	0.8639	159.61
2026-08-19	1146.74	1621.62	8.7801	206.2552	0.8564	158.17
2026-08-20	1143.5	1628.51	8.7663	207.3651	0.8563	159.05
2026-08-21	1143.5	1621.1	8.7216	206.2255	0.8553	158.96
